Date_Time,Ambient_Temp
Thu Jan 16 2025 12:23:41 GMT+0530 (India Standard Time),22.5
Thu Jan 16 2025 12:33:42 GMT+0530 (India Standard Time),22.700000762939453
Thu Jan 16 2025 12:35:42 GMT+0530 (India Standard Time),22.700000762939453
Thu Jan 16 2025 12:36:42 GMT+0530 (India Standard Time),22.799999237060547
Thu Jan 16 2025 12:53:41 GMT+0530 (India Standard Time),23.200000762939453
Thu Jan 16 2025 08:46:41 GMT+0530 (India Standard Time),22.399999618530273
Thu Jan 16 2025 08:47:41 GMT+0530 (India Standard Time),22.399999618530273
Thu Jan 16 2025 08:58:41 GMT+0530 (India Standard Time),22.200000762939453
Thu Jan 16 2025 09:02:43 GMT+0530 (India Standard Time),21.799999237060547
Thu Jan 16 2025 09:20:43 GMT+0530 (India Standard Time),21.700000762939453
Thu Jan 16 2025 09:25:43 GMT+0530 (India Standard Time),21.600000381469727
Thu Jan 16 2025 09:33:43 GMT+0530 (India Standard Time),21.899999618530273
Thu Jan 16 2025 09:42:42 GMT+0530 (India Standard Time),22.299999237060547
Thu Jan 16 2025 10:00:43 GMT+0530 (India Standard Time),22.100000381469727
Thu Jan 16 2025 10:17:43 GMT+0530 (India Standard Time),22.100000381469727
Thu Jan 16 2025 10:40:42 GMT+0530 (India Standard Time),22.299999237060547
Thu Jan 16 2025 10:44:42 GMT+0530 (India Standard Time),22.299999237060547
Thu Jan 16 2025 10:55:42 GMT+0530 (India Standard Time),22.399999618530273
Thu Jan 16 2025 11:04:42 GMT+0530 (India Standard Time),22.5
Thu Jan 16 2025 11:08:42 GMT+0530 (India Standard Time),22.600000381469727
Thu Jan 16 2025 11:13:43 GMT+0530 (India Standard Time),22.600000381469727
Thu Jan 16 2025 11:30:42 GMT+0530 (India Standard Time),22.600000381469727
Thu Jan 16 2025 11:32:43 GMT+0530 (India Standard Time),22.600000381469727
Thu Jan 16 2025 11:34:43 GMT+0530 (India Standard Time),22.600000381469727
Thu Jan 16 2025 11:41:43 GMT+0530 (India Standard Time),22.600000381469727
Thu Jan 16 2025 12:38:43 GMT+0530 (India Standard Time),22.799999237060547
Thu Jan 16 2025 12:41:42 GMT+0530 (India Standard Time),22.899999618530273
Thu Jan 16 2025 12:47:43 GMT+0530 (India Standard Time),22.899999618530273
Thu Jan 16 2025 12:59:42 GMT+0530 (India Standard Time),23.399999618530273
Thu Jan 16 2025 13:08:41 GMT+0530 (India Standard Time),24.100000381469727
Thu Jan 16 2025 13:11:42 GMT+0530 (India Standard Time),24.200000762939453
Thu Jan 16 2025 13:29:41 GMT+0530 (India Standard Time),24.799999237060547
Thu Jan 16 2025 13:34:42 GMT+0530 (India Standard Time),24.600000381469727
Thu Jan 16 2025 13:37:42 GMT+0530 (India Standard Time),24.600000381469727
Thu Jan 16 2025 10:25:42 GMT+0530 (India Standard Time),22.200000762939453
Thu Jan 16 2025 11:03:43 GMT+0530 (India Standard Time),22.5
Thu Jan 16 2025 11:40:42 GMT+0530 (India Standard Time),22.600000381469727
Thu Jan 16 2025 11:59:42 GMT+0530 (India Standard Time),22.399999618530273
Thu Jan 16 2025 10:37:43 GMT+0530 (India Standard Time),22.299999237060547
Thu Jan 16 2025 10:39:43 GMT+0530 (India Standard Time),22.299999237060547
Thu Jan 16 2025 10:57:42 GMT+0530 (India Standard Time),22.399999618530273
Thu Jan 16 2025 11:02:43 GMT+0530 (India Standard Time),22.5
Thu Jan 16 2025 11:07:42 GMT+0530 (India Standard Time),22.5
Thu Jan 16 2025 11:20:42 GMT+0530 (India Standard Time),22.600000381469727
Thu Jan 16 2025 11:46:42 GMT+0530 (India Standard Time),22.5
Thu Jan 16 2025 11:48:42 GMT+0530 (India Standard Time),22.5
Thu Jan 16 2025 12:14:43 GMT+0530 (India Standard Time),22.5
Thu Jan 16 2025 12:17:43 GMT+0530 (India Standard Time),22.5
Thu Jan 16 2025 12:26:41 GMT+0530 (India Standard Time),22.5
Thu Jan 16 2025 12:39:43 GMT+0530 (India Standard Time),22.799999237060547
Thu Jan 16 2025 12:52:42 GMT+0530 (India Standard Time),23.100000381469727
Thu Jan 16 2025 12:55:43 GMT+0530 (India Standard Time),23.200000762939453
Thu Jan 16 2025 13:03:42 GMT+0530 (India Standard Time),23.600000381469727
Thu Jan 16 2025 13:19:42 GMT+0530 (India Standard Time),24.600000381469727
Thu Jan 16 2025 13:20:41 GMT+0530 (India Standard Time),24.700000762939453
Thu Jan 16 2025 13:22:42 GMT+0530 (India Standard Time),24.799999237060547
Thu Jan 16 2025 11:45:42 GMT+0530 (India Standard Time),22.5
Thu Jan 16 2025 11:53:43 GMT+0530 (India Standard Time),22.399999618530273
Thu Jan 16 2025 11:56:42 GMT+0530 (India Standard Time),22.399999618530273
Thu Jan 16 2025 12:00:42 GMT+0530 (India Standard Time),22.399999618530273
Thu Jan 16 2025 12:56:42 GMT+0530 (India Standard Time),23.299999237060547
Thu Jan 16 2025 13:01:41 GMT+0530 (India Standard Time),23.5
Thu Jan 16 2025 13:04:43 GMT+0530 (India Standard Time),23.700000762939453
Thu Jan 16 2025 13:05:42 GMT+0530 (India Standard Time),23.799999237060547
Thu Jan 16 2025 13:33:42 GMT+0530 (India Standard Time),24.600000381469727
Thu Jan 16 2025 14:06:43 GMT+0530 (India Standard Time),24.600000381469727
Thu Jan 16 2025 14:09:42 GMT+0530 (India Standard Time),24.700000762939453
Thu Jan 16 2025 14:11:43 GMT+0530 (India Standard Time),24.700000762939453
Thu Jan 16 2025 14:12:41 GMT+0530 (India Standard Time),24.799999237060547
Thu Jan 16 2025 14:13:42 GMT+0530 (India Standard Time),24.799999237060547
Thu Jan 16 2025 14:14:43 GMT+0530 (India Standard Time),24.799999237060547
Thu Jan 16 2025 14:18:42 GMT+0530 (India Standard Time),25
Thu Jan 16 2025 14:19:41 GMT+0530 (India Standard Time),25
Thu Jan 16 2025 14:20:41 GMT+0530 (India Standard Time),25.100000381469727
Thu Jan 16 2025 14:21:42 GMT+0530 (India Standard Time),25.100000381469727
Thu Jan 16 2025 14:22:43 GMT+0530 (India Standard Time),25.200000762939453
Thu Jan 16 2025 14:24:42 GMT+0530 (India Standard Time),25.200000762939453
Thu Jan 16 2025 14:26:42 GMT+0530 (India Standard Time),25.200000762939453
Thu Jan 16 2025 14:27:42 GMT+0530 (India Standard Time),25.299999237060547
Thu Jan 16 2025 14:28:42 GMT+0530 (India Standard Time),25.299999237060547
Thu Jan 16 2025 14:30:42 GMT+0530 (India Standard Time),25.399999618530273
Thu Jan 16 2025 14:33:43 GMT+0530 (India Standard Time),25.399999618530273
Thu Jan 16 2025 14:34:42 GMT+0530 (India Standard Time),25.399999618530273
Thu Jan 16 2025 14:35:42 GMT+0530 (India Standard Time),25.399999618530273
Thu Jan 16 2025 14:36:41 GMT+0530 (India Standard Time),25.5
Thu Jan 16 2025 14:37:42 GMT+0530 (India Standard Time),25.5
Thu Jan 16 2025 14:39:42 GMT+0530 (India Standard Time),25.600000381469727
Thu Jan 16 2025 14:40:42 GMT+0530 (India Standard Time),25.600000381469727
Thu Jan 16 2025 14:41:43 GMT+0530 (India Standard Time),25.600000381469727
Thu Jan 16 2025 14:43:42 GMT+0530 (India Standard Time),25.799999237060547
Thu Jan 16 2025 14:47:41 GMT+0530 (India Standard Time),26
Thu Jan 16 2025 14:49:42 GMT+0530 (India Standard Time),25.899999618530273
Thu Jan 16 2025 14:51:43 GMT+0530 (India Standard Time),26.100000381469727
Thu Jan 16 2025 14:53:42 GMT+0530 (India Standard Time),26.200000762939453
Thu Jan 16 2025 14:54:42 GMT+0530 (India Standard Time),26.200000762939453
Thu Jan 16 2025 14:56:42 GMT+0530 (India Standard Time),26.399999618530273
Thu Jan 16 2025 14:58:42 GMT+0530 (India Standard Time),26.5
Thu Jan 16 2025 15:01:43 GMT+0530 (India Standard Time),26.600000381469727
Thu Jan 16 2025 15:04:42 GMT+0530 (India Standard Time),26.700000762939453
Thu Jan 16 2025 15:05:43 GMT+0530 (India Standard Time),26.799999237060547
Thu Jan 16 2025 15:06:42 GMT+0530 (India Standard Time),27
Thu Jan 16 2025 15:07:43 GMT+0530 (India Standard Time),27
Thu Jan 16 2025 15:08:42 GMT+0530 (India Standard Time),27.100000381469727
Thu Jan 16 2025 15:09:43 GMT+0530 (India Standard Time),27
Thu Jan 16 2025 15:11:42 GMT+0530 (India Standard Time),26.799999237060547
Thu Jan 16 2025 15:13:42 GMT+0530 (India Standard Time),26.700000762939453
Thu Jan 16 2025 15:14:42 GMT+0530 (India Standard Time),26.700000762939453
Thu Jan 16 2025 15:15:43 GMT+0530 (India Standard Time),26.799999237060547
Thu Jan 16 2025 15:19:42 GMT+0530 (India Standard Time),26.700000762939453
Thu Jan 16 2025 15:23:42 GMT+0530 (India Standard Time),26.700000762939453
Thu Jan 16 2025 15:24:42 GMT+0530 (India Standard Time),26.799999237060547
Thu Jan 16 2025 15:25:42 GMT+0530 (India Standard Time),26.899999618530273
Thu Jan 16 2025 15:28:42 GMT+0530 (India Standard Time),27
Thu Jan 16 2025 15:30:42 GMT+0530 (India Standard Time),27.200000762939453
Thu Jan 16 2025 15:35:42 GMT+0530 (India Standard Time),27.5
Thu Jan 16 2025 15:38:42 GMT+0530 (India Standard Time),27.600000381469727
Thu Jan 16 2025 15:42:42 GMT+0530 (India Standard Time),27.700000762939453
Thu Jan 16 2025 15:43:43 GMT+0530 (India Standard Time),27.700000762939453
Thu Jan 16 2025 15:44:42 GMT+0530 (India Standard Time),27.700000762939453
Thu Jan 16 2025 15:46:43 GMT+0530 (India Standard Time),27.799999237060547
Thu Jan 16 2025 15:47:43 GMT+0530 (India Standard Time),27.899999618530273
Thu Jan 16 2025 13:43:42 GMT+0530 (India Standard Time),24.600000381469727
Thu Jan 16 2025 14:15:41 GMT+0530 (India Standard Time),24.799999237060547
Thu Jan 16 2025 14:16:42 GMT+0530 (India Standard Time),24.899999618530273
Thu Jan 16 2025 14:17:43 GMT+0530 (India Standard Time),24.899999618530273
Thu Jan 16 2025 14:23:42 GMT+0530 (India Standard Time),25.200000762939453
Thu Jan 16 2025 14:31:42 GMT+0530 (India Standard Time),25.399999618530273
Thu Jan 16 2025 14:32:42 GMT+0530 (India Standard Time),25.399999618530273
Thu Jan 16 2025 14:57:42 GMT+0530 (India Standard Time),26.5
Thu Jan 16 2025 15:03:42 GMT+0530 (India Standard Time),26.700000762939453
Thu Jan 16 2025 15:22:42 GMT+0530 (India Standard Time),26.700000762939453
Thu Jan 16 2025 15:32:43 GMT+0530 (India Standard Time),27.299999237060547
Thu Jan 16 2025 15:52:42 GMT+0530 (India Standard Time),27.899999618530273
Thu Jan 16 2025 15:53:42 GMT+0530 (India Standard Time),27.899999618530273
Thu Jan 16 2025 15:54:42 GMT+0530 (India Standard Time),27.799999237060547
Thu Jan 16 2025 15:56:41 GMT+0530 (India Standard Time),27.700000762939453
Thu Jan 16 2025 15:57:43 GMT+0530 (India Standard Time),27.600000381469727
Thu Jan 16 2025 16:00:41 GMT+0530 (India Standard Time),27.799999237060547
Thu Jan 16 2025 16:02:42 GMT+0530 (India Standard Time),27.600000381469727
Thu Jan 16 2025 16:05:43 GMT+0530 (India Standard Time),27.700000762939453
Thu Jan 16 2025 16:06:43 GMT+0530 (India Standard Time),27.700000762939453
Thu Jan 16 2025 16:07:41 GMT+0530 (India Standard Time),27.799999237060547
Thu Jan 16 2025 16:12:42 GMT+0530 (India Standard Time),28.5
Thu Jan 16 2025 16:14:43 GMT+0530 (India Standard Time),28.5
Thu Jan 16 2025 16:17:42 GMT+0530 (India Standard Time),28.399999618530273
Thu Jan 16 2025 16:18:42 GMT+0530 (India Standard Time),28.200000762939453
Thu Jan 16 2025 16:19:43 GMT+0530 (India Standard Time),28.399999618530273
Thu Jan 16 2025 16:25:42 GMT+0530 (India Standard Time),27.600000381469727
Thu Jan 16 2025 16:26:42 GMT+0530 (India Standard Time),27.600000381469727
Thu Jan 16 2025 16:31:42 GMT+0530 (India Standard Time),27.5
Thu Jan 16 2025 16:32:42 GMT+0530 (India Standard Time),27.5
Thu Jan 16 2025 16:33:43 GMT+0530 (India Standard Time),27.600000381469727
Thu Jan 16 2025 16:35:42 GMT+0530 (India Standard Time),27.600000381469727
Thu Jan 16 2025 16:36:42 GMT+0530 (India Standard Time),27.700000762939453
Thu Jan 16 2025 16:41:42 GMT+0530 (India Standard Time),27.5
Thu Jan 16 2025 16:46:42 GMT+0530 (India Standard Time),27.299999237060547
Thu Jan 16 2025 16:47:42 GMT+0530 (India Standard Time),27.299999237060547
Thu Jan 16 2025 16:48:42 GMT+0530 (India Standard Time),27.200000762939453
Thu Jan 16 2025 16:49:42 GMT+0530 (India Standard Time),27.200000762939453
Thu Jan 16 2025 16:51:42 GMT+0530 (India Standard Time),27.200000762939453
Thu Jan 16 2025 16:52:41 GMT+0530 (India Standard Time),27.200000762939453
Thu Jan 16 2025 16:54:43 GMT+0530 (India Standard Time),27.200000762939453
Thu Jan 16 2025 16:58:42 GMT+0530 (India Standard Time),27.299999237060547
Thu Jan 16 2025 16:59:42 GMT+0530 (India Standard Time),27.200000762939453
Thu Jan 16 2025 17:00:42 GMT+0530 (India Standard Time),27.200000762939453
Thu Jan 16 2025 17:01:42 GMT+0530 (India Standard Time),27.200000762939453
Thu Jan 16 2025 17:15:41 GMT+0530 (India Standard Time),27.200000762939453
Thu Jan 16 2025 17:19:42 GMT+0530 (India Standard Time),27.100000381469727
Thu Jan 16 2025 17:21:42 GMT+0530 (India Standard Time),27.200000762939453
Thu Jan 16 2025 17:25:43 GMT+0530 (India Standard Time),27.299999237060547
Thu Jan 16 2025 17:26:42 GMT+0530 (India Standard Time),27.299999237060547
Thu Jan 16 2025 17:29:41 GMT+0530 (India Standard Time),27.299999237060547
Thu Jan 16 2025 17:30:42 GMT+0530 (India Standard Time),27.399999618530273
Thu Jan 16 2025 17:31:42 GMT+0530 (India Standard Time),27.399999618530273
Thu Jan 16 2025 17:32:42 GMT+0530 (India Standard Time),27.399999618530273
Thu Jan 16 2025 17:33:41 GMT+0530 (India Standard Time),27.399999618530273
Thu Jan 16 2025 17:35:42 GMT+0530 (India Standard Time),27.5
Thu Jan 16 2025 17:37:43 GMT+0530 (India Standard Time),27.5
Thu Jan 16 2025 17:38:42 GMT+0530 (India Standard Time),27.399999618530273
Thu Jan 16 2025 17:39:41 GMT+0530 (India Standard Time),27.5
Thu Jan 16 2025 17:40:43 GMT+0530 (India Standard Time),27.600000381469727
Thu Jan 16 2025 17:43:42 GMT+0530 (India Standard Time),27.700000762939453
Thu Jan 16 2025 17:45:43 GMT+0530 (India Standard Time),27.799999237060547
Thu Jan 16 2025 17:46:42 GMT+0530 (India Standard Time),27.899999618530273
Thu Jan 16 2025 17:49:41 GMT+0530 (India Standard Time),27.799999237060547
Thu Jan 16 2025 17:50:42 GMT+0530 (India Standard Time),27.799999237060547
Thu Jan 16 2025 13:56:44 GMT+0530 (India Standard Time),24.600000381469727
Thu Jan 16 2025 14:07:43 GMT+0530 (India Standard Time),24.600000381469727
Thu Jan 16 2025 14:10:42 GMT+0530 (India Standard Time),24.700000762939453
Thu Jan 16 2025 15:16:42 GMT+0530 (India Standard Time),26.899999618530273
Thu Jan 16 2025 15:20:42 GMT+0530 (India Standard Time),26.600000381469727
Thu Jan 16 2025 15:26:44 GMT+0530 (India Standard Time),27
Thu Jan 16 2025 16:20:42 GMT+0530 (India Standard Time),28.399999618530273
Thu Jan 16 2025 16:24:42 GMT+0530 (India Standard Time),27.700000762939453
Thu Jan 16 2025 16:34:42 GMT+0530 (India Standard Time),27.700000762939453
Thu Jan 16 2025 16:37:42 GMT+0530 (India Standard Time),27.799999237060547
Thu Jan 16 2025 16:39:42 GMT+0530 (India Standard Time),27.600000381469727
Thu Jan 16 2025 16:45:42 GMT+0530 (India Standard Time),27.299999237060547
Thu Jan 16 2025 16:50:43 GMT+0530 (India Standard Time),27.200000762939453
Thu Jan 16 2025 16:53:42 GMT+0530 (India Standard Time),27.200000762939453
Thu Jan 16 2025 16:56:43 GMT+0530 (India Standard Time),27.299999237060547
Thu Jan 16 2025 17:05:43 GMT+0530 (India Standard Time),27.200000762939453
Thu Jan 16 2025 17:10:42 GMT+0530 (India Standard Time),27.200000762939453
Thu Jan 16 2025 17:11:41 GMT+0530 (India Standard Time),27.200000762939453
Thu Jan 16 2025 17:14:42 GMT+0530 (India Standard Time),27.200000762939453
Thu Jan 16 2025 17:44:42 GMT+0530 (India Standard Time),27.799999237060547
Thu Jan 16 2025 17:53:42 GMT+0530 (India Standard Time),27.700000762939453
Thu Jan 16 2025 17:54:43 GMT+0530 (India Standard Time),27.700000762939453
Thu Jan 16 2025 17:57:41 GMT+0530 (India Standard Time),27.700000762939453
Thu Jan 16 2025 18:01:42 GMT+0530 (India Standard Time),27.700000762939453
Thu Jan 16 2025 18:02:42 GMT+0530 (India Standard Time),27.600000381469727
Thu Jan 16 2025 18:03:41 GMT+0530 (India Standard Time),27.700000762939453
Thu Jan 16 2025 18:04:42 GMT+0530 (India Standard Time),27.600000381469727
Thu Jan 16 2025 18:05:42 GMT+0530 (India Standard Time),27.5
Thu Jan 16 2025 18:06:42 GMT+0530 (India Standard Time),27.5
Thu Jan 16 2025 18:11:41 GMT+0530 (India Standard Time),27.399999618530273
Thu Jan 16 2025 18:12:43 GMT+0530 (India Standard Time),27.399999618530273
Thu Jan 16 2025 18:15:42 GMT+0530 (India Standard Time),27.5
Thu Jan 16 2025 18:18:42 GMT+0530 (India Standard Time),27.5
Thu Jan 16 2025 18:19:43 GMT+0530 (India Standard Time),27.5
Thu Jan 16 2025 18:24:42 GMT+0530 (India Standard Time),27.700000762939453
Thu Jan 16 2025 18:27:42 GMT+0530 (India Standard Time),28.100000381469727
Thu Jan 16 2025 18:28:43 GMT+0530 (India Standard Time),28.100000381469727
Thu Jan 16 2025 18:31:43 GMT+0530 (India Standard Time),28.100000381469727
Thu Jan 16 2025 18:34:42 GMT+0530 (India Standard Time),28.100000381469727
Thu Jan 16 2025 18:37:42 GMT+0530 (India Standard Time),28.100000381469727
Thu Jan 16 2025 18:39:42 GMT+0530 (India Standard Time),27.899999618530273
Thu Jan 16 2025 18:43:42 GMT+0530 (India Standard Time),27.799999237060547
Thu Jan 16 2025 18:46:42 GMT+0530 (India Standard Time),27.899999618530273
Thu Jan 16 2025 18:53:42 GMT+0530 (India Standard Time),28.100000381469727
Thu Jan 16 2025 18:57:41 GMT+0530 (India Standard Time),28.299999237060547
Thu Jan 16 2025 18:58:42 GMT+0530 (India Standard Time),28.399999618530273
Thu Jan 16 2025 18:59:42 GMT+0530 (India Standard Time),28.399999618530273
Thu Jan 16 2025 19:00:41 GMT+0530 (India Standard Time),28.399999618530273
Thu Jan 16 2025 19:01:43 GMT+0530 (India Standard Time),28.299999237060547
Thu Jan 16 2025 19:02:42 GMT+0530 (India Standard Time),28.399999618530273
Thu Jan 16 2025 19:04:41 GMT+0530 (India Standard Time),28.799999237060547
Thu Jan 16 2025 19:08:41 GMT+0530 (India Standard Time),29
Thu Jan 16 2025 19:09:41 GMT+0530 (India Standard Time),29.100000381469727
Thu Jan 16 2025 19:10:41 GMT+0530 (India Standard Time),29
Thu Jan 16 2025 19:13:41 GMT+0530 (India Standard Time),29.5
Thu Jan 16 2025 19:14:43 GMT+0530 (India Standard Time),29.600000381469727
Thu Jan 16 2025 19:18:42 GMT+0530 (India Standard Time),30.100000381469727
Thu Jan 16 2025 19:23:42 GMT+0530 (India Standard Time),29.600000381469727
Thu Jan 16 2025 19:24:42 GMT+0530 (India Standard Time),29.5
Thu Jan 16 2025 19:29:43 GMT+0530 (India Standard Time),29.5
Thu Jan 16 2025 19:30:41 GMT+0530 (India Standard Time),29.399999618530273
Thu Jan 16 2025 19:32:42 GMT+0530 (India Standard Time),29.399999618530273
Thu Jan 16 2025 19:34:42 GMT+0530 (India Standard Time),29.399999618530273
Thu Jan 16 2025 19:36:41 GMT+0530 (India Standard Time),29.5
Thu Jan 16 2025 19:37:41 GMT+0530 (India Standard Time),29.5
Thu Jan 16 2025 13:57:37 GMT+0530 (India Standard Time),24.600000381469727
Thu Jan 16 2025 15:36:43 GMT+0530 (India Standard Time),27.399999618530273
Thu Jan 16 2025 15:55:42 GMT+0530 (India Standard Time),27.700000762939453
Thu Jan 16 2025 17:20:42 GMT+0530 (India Standard Time),27.200000762939453
Thu Jan 16 2025 18:00:41 GMT+0530 (India Standard Time),27.700000762939453
Thu Jan 16 2025 18:20:41 GMT+0530 (India Standard Time),27.600000381469727
Thu Jan 16 2025 18:21:42 GMT+0530 (India Standard Time),27.700000762939453
Thu Jan 16 2025 18:40:41 GMT+0530 (India Standard Time),27.799999237060547
Thu Jan 16 2025 19:06:43 GMT+0530 (India Standard Time),28.799999237060547
Thu Jan 16 2025 19:11:42 GMT+0530 (India Standard Time),29.100000381469727
Thu Jan 16 2025 19:16:41 GMT+0530 (India Standard Time),29.799999237060547
Thu Jan 16 2025 19:22:43 GMT+0530 (India Standard Time),29.5
Thu Jan 16 2025 19:28:41 GMT+0530 (India Standard Time),29.600000381469727
Thu Jan 16 2025 19:31:42 GMT+0530 (India Standard Time),29.299999237060547
Thu Jan 16 2025 19:33:42 GMT+0530 (India Standard Time),29.299999237060547
Thu Jan 16 2025 19:55:42 GMT+0530 (India Standard Time),29.5
Thu Jan 16 2025 20:34:42 GMT+0530 (India Standard Time),30.600000381469727
Thu Jan 16 2025 21:04:42 GMT+0530 (India Standard Time),30.899999618530273
Thu Jan 16 2025 21:38:41 GMT+0530 (India Standard Time),31.399999618530273
Thu Jan 16 2025 21:44:42 GMT+0530 (India Standard Time),31.399999618530273
Thu Jan 16 2025 21:45:41 GMT+0530 (India Standard Time),31.299999237060547
Thu Jan 16 2025 21:47:42 GMT+0530 (India Standard Time),31.200000762939453
Thu Jan 16 2025 21:50:42 GMT+0530 (India Standard Time),31.299999237060547
Thu Jan 16 2025 21:59:42 GMT+0530 (India Standard Time),31.200000762939453
Thu Jan 16 2025 22:00:41 GMT+0530 (India Standard Time),31.100000381469727
