Date_Time,ACTIVE_POWER,POA1_IRR
2025-01-05 13:05:41,11162.0703125,1014
2025-01-05 13:06:40,10758.8701171875,1032
2025-01-05 13:07:40,9913.0703125,1037
2025-01-05 13:08:41,9772.5,956
2025-01-05 13:09:39,9345.919921875,895
2025-01-05 13:10:40,6019.5498046875,541
2025-01-05 13:11:40,4681.31005859375,947
2025-01-05 13:12:40,3614.7099609375,362
2025-01-05 13:13:41,4420.8701171875,340
2025-01-05 13:14:40,6777.580078125,366
2025-01-05 13:15:41,9156.7001953125,574
2025-01-05 13:16:41,11075.2998046875,1018
2025-01-05 13:17:40,10529.51953125,983
2025-01-05 13:18:40,9857.330078125,1002
2025-01-05 13:19:40,8477.3095703125,478
2025-01-05 13:20:41,9490.400390625,1037
2025-01-05 13:21:40,9238.0498046875,999
2025-01-05 13:22:40,9321.3203125,511
2025-01-05 13:23:41,10620.990234375,442
2025-01-05 13:24:41,10825.8203125,970
2025-01-05 13:25:40,11014.9404296875,1015
2025-01-05 13:26:40,11011.2001953125,1003
2025-01-05 13:27:41,10922.6796875,1009
2025-01-05 13:28:40,10783.6201171875,1003
2025-01-05 13:29:41,10296.8203125,1005
2025-01-05 13:30:41,10565.2001953125,998
2025-01-05 13:31:40,10509.1396484375,953
2025-01-05 13:32:40,10571.349609375,976
2025-01-05 13:33:41,10606.2001953125,986
2025-01-05 13:34:41,10615.5703125,988
2025-01-05 13:35:40,10623.4404296875,1004
2025-01-05 13:36:40,10452.25,989
2025-01-05 13:37:41,10262.599609375,956
2025-01-05 13:38:40,10369.91015625,956
2025-01-05 13:39:40,10513.26953125,947
2025-01-05 13:40:40,10679.98046875,976
2025-01-05 13:41:41,10746.51953125,996
2025-01-05 13:42:40,10667.5400390625,988
2025-01-05 13:43:41,10619.3896484375,972
2025-01-05 13:44:41,10275.6904296875,978
2025-01-05 13:45:41,10121.0400390625,993
2025-01-05 13:46:40,10109.9404296875,976
2025-01-05 13:47:40,9569.83984375,962
2025-01-05 13:48:40,10302.9296875,960
2025-01-05 13:49:41,10347.5302734375,962
2025-01-05 13:50:40,10392.0400390625,973
2025-01-05 13:51:40,10353.830078125,958
2025-01-05 13:52:42,10237.9404296875,963
2025-01-05 13:53:41,10152.490234375,966
2025-01-05 13:54:40,10044.01953125,953
2025-01-05 13:55:40,9776.6298828125,930
2025-01-05 13:56:41,10002.5703125,929
2025-01-05 13:57:40,10192.6904296875,950
2025-01-05 13:58:40,10271.3896484375,980
2025-01-05 13:59:41,10089.6201171875,962
2025-01-05 14:00:40,9859.740234375,940
2025-01-05 14:01:40,9611.23046875,911
2025-01-05 14:02:41,9588.099609375,903
2025-01-05 14:03:40,9266.6103515625,877
2025-01-05 14:04:41,9471.5595703125,879
2025-01-05 14:05:40,9504.9296875,895
2025-01-05 14:06:39,9314.7099609375,880
2025-01-05 14:07:41,9305.6201171875,873
2025-01-05 14:08:40,9473.2197265625,878
2025-01-05 14:09:40,9669.650390625,896
2025-01-05 14:10:41,9775.41015625,900
2025-01-05 14:11:40,9533.5400390625,922
2025-01-05 14:12:39,9454.349609375,904
2025-01-05 14:13:41,9458.759765625,894
2025-01-05 14:14:41,9679.25,900
2025-01-05 14:15:40,9785.2900390625,929
2025-01-05 14:16:40,9708.9501953125,920
2025-01-05 14:17:41,9621.6796875,921
2025-01-05 14:18:41,9499.169921875,902
2025-01-05 14:19:40,9470.2197265625,878
2025-01-05 14:20:39,9501.8603515625,885
2025-01-05 14:21:40,9391.0595703125,858
2025-01-05 14:22:40,9394.009765625,896
2025-01-05 14:23:40,9263.01953125,880
2025-01-05 14:24:40,9227.009765625,862
2025-01-05 14:25:40,9252.2998046875,866
2025-01-05 14:26:41,9216.01953125,865
2025-01-05 14:27:40,9187.759765625,870
2025-01-05 14:28:40,9183.2900390625,865
2025-01-05 14:29:41,9247,860
2025-01-05 14:30:41,9269.26953125,869
2025-01-05 14:31:40,9214.0302734375,858
2025-01-05 14:32:39,9173.7802734375,867
2025-01-05 14:33:41,9104.080078125,871
2025-01-05 14:34:41,9045.990234375,842
2025-01-05 14:35:40,9022.4404296875,852
2025-01-05 14:36:40,8705.7001953125,859
2025-01-05 14:37:41,8682.3603515625,854
2025-01-05 14:38:40,8524.5,833
2025-01-05 14:39:37,8499.6201171875,783
2025-01-05 14:40:40,8653.900390625,807
2025-01-05 14:41:41,8712.7802734375,800
2025-01-05 14:42:40,8705.5302734375,824
2025-01-05 14:43:39,8606.7998046875,814
2025-01-05 14:44:41,8501.2197265625,800
2025-01-05 14:45:41,8521.2197265625,796
2025-01-05 14:46:41,8582.7802734375,801
2025-01-05 14:47:41,8624.8896484375,815
2025-01-05 14:48:40,8563.5498046875,807
2025-01-05 14:49:40,8568.419921875,806
2025-01-05 14:50:41,8575.6396484375,804
2025-01-05 14:51:40,8534.2099609375,809
2025-01-05 14:52:40,8459.98046875,797
2025-01-05 14:53:41,8382.4599609375,795
2025-01-05 14:54:41,8306.240234375,787
2025-01-05 14:55:40,8123.43017578125,773
2025-01-05 14:56:40,7922.25,756
2025-01-05 14:57:40,7748.72021484375,736
2025-01-05 14:58:41,7799.66015625,680
2025-01-05 14:59:40,8002.759765625,752
2025-01-05 15:00:40,8002.47021484375,755
2025-01-05 15:01:41,7939.3701171875,738
2025-01-05 15:02:40,7868.97021484375,742
2025-01-05 15:03:41,7801.85009765625,744
2025-01-05 15:04:41,7755.43017578125,732
2025-01-05 15:05:40,7725.2900390625,722
2025-01-05 15:06:41,7692.91015625,722
2025-01-05 15:07:40,7561.2900390625,713
2025-01-05 15:08:41,7522.18017578125,716
2025-01-05 15:09:41,7423.2900390625,697
2025-01-05 15:10:40,7334.14013671875,701
2025-01-05 15:11:40,7279.97998046875,694
2025-01-05 15:12:41,7099.740234375,668
2025-01-05 15:13:40,6930.009765625,681
2025-01-05 15:14:40,6785.580078125,658
2025-01-05 15:15:40,6792.509765625,639
2025-01-05 15:16:41,7037.64990234375,664
2025-01-05 15:17:40,7065.3701171875,666
2025-01-05 15:18:40,7046.56982421875,642
2025-01-05 15:19:40,7155.1201171875,662
2025-01-05 15:20:40,7216.31005859375,672
2025-01-05 15:21:40,7169.259765625,676
2025-01-05 15:22:40,7037.5400390625,667
2025-01-05 15:23:39,6951.669921875,651
2025-01-05 15:24:40,6881.330078125,644
2025-01-05 15:25:40,6569.490234375,646
2025-01-05 15:26:40,5859.77978515625,618
2025-01-05 15:27:41,5305.31982421875,418
2025-01-05 15:28:40,6034.2900390625,484
2025-01-05 15:29:41,6296.77001953125,584
2025-01-05 15:30:41,6276.18017578125,589
2025-01-05 15:31:40,5966.64013671875,595
2025-01-05 15:32:40,5438.56005859375,570
2025-01-05 15:33:40,5897.240234375,583
2025-01-05 15:34:41,6206.2998046875,567
2025-01-05 15:35:41,6416.2998046875,581
2025-01-05 15:36:40,6461.330078125,608
2025-01-05 15:37:40,6416.47998046875,598
2025-01-05 15:38:40,6316.52978515625,595
2025-01-05 15:39:40,6203.0400390625,585
2025-01-05 15:40:41,6126.97998046875,577
2025-01-05 15:41:40,6105.830078125,573
2025-01-05 15:42:41,6117.259765625,570
2025-01-05 15:43:40,6153.97021484375,566
2025-01-05 15:44:40,6167.740234375,584
2025-01-05 15:45:40,6080.509765625,580
2025-01-05 15:46:41,5965.419921875,567
2025-01-05 15:47:41,5904.3798828125,558
2025-01-05 15:48:40,5866.14013671875,553
2025-01-05 15:49:40,5837.14990234375,558
2025-01-05 15:50:40,5781.7001953125,555
2025-01-05 15:51:40,5697.4501953125,546
2025-01-05 15:52:40,5598.60986328125,540
2025-01-05 15:53:41,5612.64990234375,527
2025-01-05 15:54:39,5626.27978515625,524
2025-01-05 15:55:41,5648.72998046875,524
2025-01-05 15:56:40,5610.830078125,538
2025-01-05 15:57:40,5549,533
2025-01-05 15:58:41,5509.10986328125,527
2025-01-05 15:59:40,5460.35009765625,530
2025-01-05 16:00:40,5392.02001953125,526
2025-01-05 16:01:40,5311.68994140625,519
2025-01-05 16:02:40,5225.47021484375,509
2025-01-05 16:03:41,5117.830078125,502
2025-01-05 16:04:40,5083.490234375,492
2025-01-05 16:05:40,5057.08984375,489
2025-01-05 16:06:40,5039.27001953125,489
2025-01-05 16:07:40,4963.419921875,490
2025-01-05 16:08:41,4847.7998046875,477
2025-01-05 16:09:41,4674.47021484375,465
2025-01-05 16:10:40,4493.6201171875,447
2025-01-05 16:11:41,4273.5,431
2025-01-05 16:12:40,4286.31982421875,426
2025-01-05 16:13:40,4287.83984375,410
2025-01-05 16:14:39,4336.1201171875,411
2025-01-05 16:15:40,4360.27978515625,427
2025-01-05 16:16:40,4316.509765625,420
2025-01-05 16:17:40,4229.240234375,415
2025-01-05 16:18:41,4044.219970703125,404
2025-01-05 16:19:40,3856.919921875,393
2025-01-05 16:20:40,3654.590087890625,373
2025-01-05 16:21:40,3511.77001953125,347
2025-01-05 16:22:41,3452.219970703125,345
2025-01-05 16:23:40,3453.89990234375,355
2025-01-05 16:24:40,3288.889892578125,358
2025-01-05 16:25:40,3242.929931640625,343
2025-01-05 16:26:41,3213.419921875,317
2025-01-05 16:27:39,3345.239990234375,328
2025-01-05 16:28:40,3407.780029296875,351
2025-01-05 16:29:41,3361.739990234375,348
2025-01-05 16:30:40,3301.110107421875,341
2025-01-05 16:31:41,3261.550048828125,333
2025-01-05 16:32:40,3242.219970703125,334
2025-01-05 16:33:40,3225.929931640625,332
2025-01-05 16:34:41,3209.030029296875,325
2025-01-05 16:35:40,3192.489990234375,319
2025-01-05 16:36:41,3162.389892578125,323
2025-01-05 16:37:41,3116.919921875,325
2025-01-05 16:38:40,3069.840087890625,324
2025-01-05 16:39:39,3034.860107421875,317
2025-01-05 16:40:41,3001.909912109375,313
2025-01-05 16:41:40,2971.989990234375,311
2025-01-05 16:42:40,2931.4599609375,309
2025-01-05 16:43:41,2884.0400390625,309
2025-01-05 16:44:40,2814.31005859375,300
2025-01-05 16:45:40,2767.530029296875,298
2025-01-05 16:46:41,2703.6201171875,293
2025-01-05 16:47:40,2633.919921875,287
2025-01-05 16:48:40,2576.320068359375,281
2025-01-05 16:49:40,2527.669921875,273
2025-01-05 16:50:40,2478.889892578125,269
2025-01-05 16:51:40,2420.169921875,263
2025-01-05 16:52:41,2357.090087890625,258
2025-01-05 16:53:41,2280.6201171875,255
2025-01-05 16:54:39,2197.159912109375,242
2025-01-05 16:55:40,2145.340087890625,234
2025-01-05 16:56:41,2116.75,230
2025-01-05 16:57:40,2111.820068359375,227
2025-01-05 16:58:41,2103.22998046875,234
2025-01-05 16:59:40,2056.610107421875,230
2025-01-05 17:00:40,1993.3900146484375,224
2025-01-05 17:01:41,1923.75,217
2025-01-05 17:02:41,1855.9100341796875,209
2025-01-05 17:03:40,1791.010009765625,203
2025-01-05 17:04:41,1725.18994140625,197
2025-01-05 17:05:41,1675.5799560546875,192
2025-01-05 17:06:41,1629.9100341796875,189
2025-01-05 17:07:40,1577.22998046875,184
2025-01-05 17:08:40,1527.780029296875,179
2025-01-05 17:09:40,1478.3699951171875,174
2025-01-05 17:10:40,1432.0999755859375,168
2025-01-05 17:11:40,1391.530029296875,164
2025-01-05 17:12:41,1356.06005859375,159
2025-01-05 17:13:39,1318.43994140625,155
2025-01-05 17:14:40,1278.4200439453125,151
2025-01-05 17:15:41,1246.510009765625,147
2025-01-05 17:16:40,1216.3199462890625,145
2025-01-05 17:17:39,1181.3599853515625,140
2025-01-05 17:18:41,1143.9599609375,136
2025-01-05 17:19:40,1107.9300537109375,131
2025-01-05 17:20:39,1071.8800048828125,126
2025-01-05 17:21:41,1037.77001953125,122
2025-01-05 17:22:40,1000.6500244140625,117
2025-01-05 17:23:40,957.280029296875,112
2025-01-05 17:24:41,915.02001953125,105
2025-01-05 17:25:40,877.0599975585938,101
2025-01-05 17:26:40,844.280029296875,98
2025-01-05 17:27:41,812.7000122070312,94
2025-01-05 17:28:40,781.3400268554688,90
2025-01-05 17:29:41,751.6400146484375,87
2025-01-05 17:30:41,726.47998046875,85
2025-01-05 17:31:40,703.3699951171875,82
2025-01-05 17:32:39,677.27001953125,78
2025-01-05 17:33:41,650.989990234375,74
2025-01-05 17:34:40,625.9600219726562,72
2025-01-05 17:35:39,600.5599975585938,69
2025-01-05 17:36:41,571.1599731445312,66
2025-01-05 17:37:40,541.3800048828125,63
2025-01-05 17:38:39,512.8099975585938,58
2025-01-05 17:39:41,489.3800048828125,55
2025-01-05 17:40:40,470.5799865722656,52
2025-01-05 17:41:40,449.42999267578125,50
2025-01-05 17:42:40,427.8399963378906,47
2025-01-05 17:43:40,405.3999938964844,44
2025-01-05 17:44:40,386.0799865722656,42
2025-01-05 17:45:41,368.1300048828125,39
2025-01-05 17:46:40,348.7900085449219,37
2025-01-05 17:47:40,329.1199951171875,35
2025-01-05 17:48:41,308.2099914550781,32
2025-01-05 17:49:40,288.9700012207031,28
2025-01-05 17:50:40,270.8900146484375,26
2025-01-05 17:51:40,252.4499969482422,24
2025-01-05 17:52:40,234.49000549316406,22
2025-01-05 17:53:40,216.3000030517578,20
2025-01-05 17:54:40,199.16000366210938,18
2025-01-05 17:55:40,182.22999572753906,17
2025-01-05 17:56:41,165.0500030517578,15
2025-01-05 17:57:40,149.42999267578125,14
2025-01-05 17:58:40,134.61000061035156,12
2025-01-05 17:59:39,120.19999694824219,11
2025-01-05 18:00:41,107.33000183105469,10
2025-01-05 18:01:41,94.47000122070312,8
2025-01-05 18:02:40,83.91000366210938,7
2025-01-05 18:03:40,73.55000305175781,6
2025-01-05 18:04:40,64.19999694824219,5
2025-01-05 18:05:41,55.09000015258789,4
2025-01-05 18:06:40,46.630001068115234,3
2025-01-05 18:07:40,38.349998474121094,2
2025-01-05 18:08:40,31.059999465942383,2
2025-01-05 18:09:40,24.489999771118164,1
2025-01-05 18:10:41,18.899999618530273,0
2025-01-05 18:11:40,14.020000457763672,0
2025-01-05 18:12:40,10.199999809265137,0
2025-01-05 18:13:40,6.440000057220459,0
2025-01-05 18:14:40,2.4100000858306885,0
2025-01-05 18:15:40,-1.2799999713897705,0
2025-01-05 18:16:40,-4.980000019073486,-1
2025-01-05 18:17:40,-9.8100004196167,-1
2025-01-05 18:18:40,-11.920000076293945,-1
2025-01-05 18:19:39,-13.680000305175781,-2
2025-01-05 18:20:40,-15.399999618530273,-2
2025-01-05 18:21:40,-16.56999969482422,-3
2025-01-05 18:22:40,-21.450000762939453,-3
2025-01-05 18:23:40,-23.15999984741211,-3
2025-01-05 18:24:40,-24.690000534057617,-3
2025-01-05 18:25:40,-26.25,-3
2025-01-05 18:26:40,-27.549999237060547,-3
2025-01-05 18:27:39,-28.1299991607666,-3
2025-01-05 18:28:41,-28.670000076293945,-3
2025-01-05 18:29:40,-28.510000228881836,-3
2025-01-05 18:30:39,-28.860000610351562,-3
2025-01-05 18:31:41,-28.3700008392334,-3
2025-01-05 18:32:41,-28.65999984741211,-3
2025-01-05 18:33:39,-28.770000457763672,-3
2025-01-05 18:34:40,-28.170000076293945,-3
2025-01-05 18:35:40,-22.860000610351562,-3
2025-01-05 18:36:40,-14.739999771118164,-3
2025-01-05 18:37:40,-13.869999885559082,-3
2025-01-05 18:38:40,-13.859999656677246,-2
2025-01-05 18:39:39,-13.899999618530273,-2
2025-01-05 18:40:40,-13.65999984741211,-2
2025-01-05 18:41:39,-13.4399995803833,-2
2025-01-05 18:42:40,-13.539999961853027,-2
2025-01-05 18:43:41,-15.069999694824219,-3
2025-01-05 18:44:40,-15.239999771118164,-3
2025-01-05 18:45:39,-15.319999694824219,-3
2025-01-05 18:46:40,-15.1899995803833,-3
2025-01-05 18:47:40,-15.34000015258789,-3
2025-01-05 18:48:40,-15.210000038146973,-3
2025-01-05 18:49:41,-15.40999984741211,-3
2025-01-05 18:50:40,-15.510000228881836,-3
2025-01-05 18:51:40,-15.4399995803833,-3
2025-01-05 18:52:41,-15.449999809265137,-3
2025-01-05 18:53:40,-15.390000343322754,-3
2025-01-05 18:54:40,-15.34000015258789,-3
2025-01-05 18:55:40,-15.489999771118164,-3
2025-01-05 18:56:40,-15.550000190734863,-3
2025-01-05 18:57:40,-15.449999809265137,-3
2025-01-05 18:58:40,-15.489999771118164,-3
2025-01-05 18:59:40,-15.510000228881836,-2
2025-01-05 19:00:40,-15.489999771118164,-2
2025-01-05 19:01:40,-15.609999656677246,-2
2025-01-05 19:02:41,-15.430000305175781,-2
2025-01-05 19:03:39,-15.510000228881836,-2
2025-01-05 19:04:40,-15.59000015258789,-2
2025-01-05 19:05:41,-15.510000228881836,-2
2025-01-05 19:06:40,-15.630000114440918,-2
2025-01-05 19:07:40,-15.460000038146973,-2
2025-01-05 19:08:40,-15.510000228881836,-2
2025-01-05 19:09:40,-15.630000114440918,-2
2025-01-05 19:10:41,-15.6899995803833,-2
2025-01-05 19:11:39,-15.520000457763672,-2
2025-01-05 19:12:40,-15.649999618530273,-2
2025-01-05 19:13:40,-15.720000267028809,-2
2025-01-05 19:14:41,-15.609999656677246,-2
2025-01-05 19:15:40,-15.229999542236328,-2
2025-01-05 19:16:39,-15.130000114440918,-2
2025-01-05 19:17:40,-15.109999656677246,-2
2025-01-05 19:18:40,-15.09000015258789,-2
2025-01-05 19:19:39,-15.09000015258789,-2
2025-01-05 19:20:41,-15.25,-2
2025-01-05 19:21:41,-15.149999618530273,-1
2025-01-05 19:22:39,-15.3100004196167,-1
2025-01-05 19:23:41,-15.420000076293945,-1
2025-01-05 19:24:41,-15.34000015258789,-1
2025-01-05 19:25:39,-15.170000076293945,-1
2025-01-05 19:26:40,-15.25,-1
2025-01-05 19:27:40,-15.430000305175781,-1
2025-01-05 19:28:40,-15.380000114440918,-1
2025-01-05 19:29:40,-15.279999732971191,-1
2025-01-05 19:30:39,-15.100000381469727,-1
2025-01-05 19:31:40,-15.260000228881836,-1
2025-01-05 19:32:38,-15.420000076293945,-1
2025-01-05 19:33:40,-15.5600004196167,-1
2025-01-05 19:34:39,-15.319999694824219,-1
2025-01-05 19:35:41,-15.40999984741211,-1
2025-01-05 19:36:40,-15.359999656677246,-1
2025-01-05 19:37:40,-15.470000267028809,-1
2025-01-05 19:38:39,-15.34000015258789,-1
2025-01-05 19:39:40,-15.399999618530273,-1
2025-01-05 19:40:41,-15.289999961853027,-2
2025-01-05 19:41:40,-15.319999694824219,-2
2025-01-05 19:42:41,-15.350000381469727,-2
2025-01-05 19:43:40,-15.449999809265137,-2
2025-01-05 19:44:40,-15.270000457763672,-3
2025-01-05 19:45:40,-15.289999961853027,-3
2025-01-05 19:46:41,-15.520000457763672,-3
2025-01-05 19:47:40,-15.470000267028809,-3
2025-01-05 19:48:39,-15.529999732971191,-3
2025-01-05 19:49:41,-15.319999694824219,-3
2025-01-05 19:50:40,-15.430000305175781,-3
2025-01-05 19:51:39,-15.369999885559082,-3
2025-01-05 19:52:41,-15.550000190734863,-3
2025-01-05 19:53:40,-15.40999984741211,-3
2025-01-05 19:54:40,-15.5,-3
2025-01-05 19:55:40,-15.359999656677246,-3
2025-01-05 19:56:40,-15.479999542236328,-3
2025-01-05 19:57:41,-15.449999809265137,-3
2025-01-05 19:58:40,-15.359999656677246,-3
2025-01-05 19:59:39,-15.40999984741211,-3
2025-01-05 20:00:40,-15.329999923706055,-3
2025-01-05 20:01:40,-15.470000267028809,-3
2025-01-05 20:02:40,-15.470000267028809,-2
2025-01-05 20:03:40,-15.270000457763672,-2
2025-01-05 20:04:40,-15.630000114440918,-2
2025-01-05 20:05:40,-15.5600004196167,-2
2025-01-05 20:06:40,-15.5,-1
2025-01-05 20:07:40,-15.5,-1
2025-01-05 20:08:40,-15.350000381469727,-1
2025-01-05 20:09:40,-15.40999984741211,-1
2025-01-05 20:10:39,-15.359999656677246,-1
2025-01-05 20:11:41,-15.510000228881836,-1
2025-01-05 20:12:40,-15.270000457763672,-1
2025-01-05 20:13:39,-15.529999732971191,-1
2025-01-05 20:14:40,-15.449999809265137,-1
2025-01-05 20:15:41,-15.279999732971191,-1
2025-01-05 20:16:39,-15.079999923706055,-1
2025-01-05 20:17:40,-15.460000038146973,-1
2025-01-05 20:18:41,-15.34000015258789,-1
2025-01-05 20:19:40,-15.430000305175781,-1
2025-01-05 20:20:39,-15.539999961853027,-1
2025-01-05 20:21:40,-15.300000190734863,-1
2025-01-05 20:22:40,-15.270000457763672,-1
2025-01-05 20:23:41,-15.130000114440918,-1
2025-01-05 20:24:40,-15.1899995803833,-1
2025-01-05 20:25:39,-15.039999961853027,-1
2025-01-05 20:26:41,-14.84000015258789,-1
2025-01-05 20:27:40,-15.260000228881836,-1
2025-01-05 20:28:39,-15.039999961853027,-1
2025-01-05 20:29:40,-15,-2
2025-01-05 20:30:40,-15.220000267028809,-1
2025-01-05 20:31:39,-15.3100004196167,-1
2025-01-05 20:32:41,-15.449999809265137,-1
2025-01-05 20:33:40,-15.470000267028809,-1
2025-01-05 20:34:39,-15.119999885559082,-1
2025-01-05 20:35:41,-15.229999542236328,-1
2025-01-05 20:36:40,-15.380000114440918,-1
2025-01-05 20:37:40,-15.109999656677246,-1
2025-01-05 20:38:39,-15.359999656677246,-1
2025-01-05 20:39:40,-15.300000190734863,-1
2025-01-05 20:40:41,-15.350000381469727,-1
2025-01-05 20:41:39,-15.25,0
2025-01-05 20:42:40,-14.979999542236328,0
2025-01-05 20:43:41,-15.140000343322754,0
2025-01-05 20:44:40,-15.3100004196167,0
2025-01-05 20:45:39,-15.460000038146973,0
2025-01-05 20:46:41,-15.039999961853027,0
2025-01-05 20:47:40,-15.050000190734863,0
2025-01-05 20:48:40,-15.210000038146973,-1
2025-01-05 20:49:39,-15.369999885559082,-1
2025-01-05 20:50:40,-15.260000228881836,-1
2025-01-05 20:51:41,-15.4399995803833,-1
2025-01-05 20:52:39,-15.289999961853027,-1
2025-01-05 20:53:40,-15.180000305175781,-1
2025-01-05 20:54:40,-15.210000038146973,-1
2025-01-05 20:55:39,-15.210000038146973,-1
2025-01-05 20:56:40,-15.329999923706055,-1
2025-01-05 20:57:39,-15.289999961853027,-1
2025-01-05 20:58:41,-15.359999656677246,-1
2025-01-05 20:59:40,-15.039999961853027,-1
2025-01-05 21:00:39,-15.279999732971191,-1
2025-01-05 21:01:41,-15.289999961853027,-1
2025-01-05 21:02:41,-15.239999771118164,-1
2025-01-05 21:03:39,-15.430000305175781,-1
2025-01-05 21:04:39,-15.300000190734863,-1
2025-01-05 21:05:40,-15.289999961853027,0
2025-01-05 21:06:40,-15.550000190734863,0
2025-01-05 21:07:40,-15.510000228881836,0
2025-01-05 21:08:40,-15.4399995803833,0
2025-01-05 21:09:40,-15.460000038146973,0
2025-01-05 21:10:41,-15.3100004196167,0
2025-01-05 21:11:39,-15.390000343322754,0
2025-01-05 21:12:40,-15.039999961853027,0
2025-01-05 21:13:41,-15.520000457763672,0
2025-01-05 21:14:40,-15.260000228881836,0
2025-01-05 21:15:40,-15.520000457763672,0
2025-01-05 21:16:41,-15.420000076293945,0
2025-01-05 21:17:40,-15.430000305175781,0
2025-01-05 21:18:39,-15.369999885559082,0
2025-01-05 21:19:40,-15.489999771118164,0
2025-01-05 21:20:40,-15.619999885559082,0
2025-01-05 21:21:41,-15.279999732971191,0
2025-01-05 21:22:39,-15.489999771118164,0
2025-01-05 21:23:40,-15.489999771118164,0
2025-01-05 21:24:40,-15.420000076293945,0
2025-01-05 21:25:39,-15.5,0
2025-01-05 21:26:40,-15.680000305175781,-1
2025-01-05 21:27:39,-15.34000015258789,-1
2025-01-05 21:28:40,-15.539999961853027,-1
2025-01-05 21:29:40,-15.489999771118164,-1
2025-01-05 21:30:40,-15.609999656677246,-1
2025-01-05 21:31:40,-15.479999542236328,-1
