Date_Time,ACTIVE_POWER,POA1_IRR
2025-01-04 04:00:41,-15.710000038146973,-1
2025-01-04 04:01:41,-15.949999809265137,-1
2025-01-04 04:02:39,-15.520000457763672,-1
2025-01-04 04:03:40,-15.899999618530273,-1
2025-01-04 04:04:40,-15.710000038146973,-1
2025-01-04 04:05:41,-15.630000114440918,-1
2025-01-04 04:06:40,-15.670000076293945,-1
2025-01-04 04:07:39,-15.479999542236328,-1
2025-01-04 04:08:41,-15.390000343322754,-1
2025-01-04 04:09:41,-15.609999656677246,-1
2025-01-04 04:10:40,-15.779999732971191,-1
2025-01-04 04:11:41,-15.489999771118164,-1
2025-01-04 04:12:40,-15.609999656677246,-1
2025-01-04 04:13:40,-15.65999984741211,-1
2025-01-04 04:14:40,-15.569999694824219,-2
2025-01-04 04:15:41,-15.449999809265137,-2
2025-01-04 04:16:41,-15.6899995803833,-2
2025-01-04 04:17:39,-15.390000343322754,-2
2025-01-04 04:18:41,-15.699999809265137,-2
2025-01-04 04:19:41,-15.630000114440918,-2
2025-01-04 04:20:40,-15.470000267028809,-2
2025-01-04 04:21:39,-15.510000228881836,-2
2025-01-04 04:22:40,-15.510000228881836,-2
2025-01-04 04:23:41,-15.710000038146973,-2
2025-01-04 04:24:41,-15.6899995803833,-2
2025-01-04 04:25:39,-15.890000343322754,-2
2025-01-04 04:26:40,-15.609999656677246,-1
2025-01-04 04:27:40,-15.699999809265137,-1
2025-01-04 04:28:41,-15.40999984741211,-1
2025-01-04 04:29:40,-15.8100004196167,-1
2025-01-04 04:30:40,-15.460000038146973,-1
2025-01-04 04:31:41,-15.65999984741211,-1
2025-01-04 04:32:39,-15.390000343322754,-1
2025-01-04 04:33:40,-15.489999771118164,-1
2025-01-04 04:34:40,-15.359999656677246,-1
2025-01-04 04:35:41,-15.270000457763672,-1
2025-01-04 04:36:39,-15.420000076293945,-1
2025-01-04 04:37:40,-15.15999984741211,-1
2025-01-04 04:38:40,-15.5,-1
2025-01-04 04:39:40,-15.520000457763672,-1
2025-01-04 04:40:40,-15.380000114440918,-1
2025-01-04 04:41:40,-15.329999923706055,-1
2025-01-04 04:42:40,-15.380000114440918,-1
2025-01-04 04:43:42,-15.479999542236328,-1
2025-01-04 04:44:40,-15.220000267028809,-1
2025-01-04 04:45:40,-15.380000114440918,-1
2025-01-04 04:46:39,-15.369999885559082,-1
2025-01-04 04:47:41,-15.359999656677246,-1
2025-01-04 04:48:40,-15.399999618530273,-1
2025-01-04 04:49:40,-15.59000015258789,-1
2025-01-04 04:50:40,-15.59000015258789,-1
2025-01-04 04:51:41,-15.369999885559082,-1
2025-01-04 04:52:39,-15.59000015258789,-1
2025-01-04 04:53:40,-15.1899995803833,-1
2025-01-04 04:54:40,-15.279999732971191,-1
2025-01-04 04:55:41,-15.300000190734863,-1
2025-01-04 04:56:40,-15.369999885559082,-2
2025-01-04 04:57:40,-15.479999542236328,-1
2025-01-04 04:58:41,-15.3100004196167,-1
2025-01-04 04:59:40,-15.350000381469727,-1
2025-01-04 05:00:39,-15.479999542236328,-1
2025-01-04 05:01:40,-15.539999961853027,-1
2025-01-04 05:02:40,-15.529999732971191,-1
2025-01-04 05:03:41,-15.270000457763672,-1
2025-01-04 05:04:40,-15.380000114440918,-1
2025-01-04 05:05:40,-15.529999732971191,-1
2025-01-04 05:06:39,-15.359999656677246,-1
2025-01-04 05:07:41,-15.180000305175781,-1
2025-01-04 05:08:40,-15.319999694824219,-1
2025-01-04 05:09:40,-15.470000267028809,-1
2025-01-04 05:10:41,-15.449999809265137,-1
2025-01-04 05:11:40,-15.609999656677246,-1
2025-01-04 05:12:40,-15.399999618530273,-1
2025-01-04 05:13:40,-15.300000190734863,-1
2025-01-04 05:14:41,-15.289999961853027,-1
2025-01-04 05:15:41,-15.390000343322754,-1
2025-01-04 05:16:40,-15.300000190734863,-1
2025-01-04 05:17:38,-15.699999809265137,-1
2025-01-04 05:18:41,-15.359999656677246,-1
2025-01-04 05:19:39,-15.539999961853027,-1
2025-01-04 05:20:40,-15.420000076293945,-1
2025-01-04 05:21:41,-15.34000015258789,-1
2025-01-04 05:22:40,-15.369999885559082,-1
2025-01-04 05:23:40,-15.15999984741211,-1
2025-01-04 05:24:40,-15.460000038146973,-1
2025-01-04 05:25:40,-15.34000015258789,-1
2025-01-04 05:26:41,-15.380000114440918,-1
2025-01-04 05:27:39,-15.350000381469727,-1
2025-01-04 05:28:40,-15.0600004196167,-1
2025-01-04 05:29:41,-15.229999542236328,-1
2025-01-04 05:30:39,-15.420000076293945,-1
2025-01-04 05:31:41,-15.180000305175781,-1
2025-01-04 05:32:40,-15.170000076293945,-1
2025-01-04 05:33:40,-15.220000267028809,-1
2025-01-04 05:34:41,-15.430000305175781,-1
2025-01-04 05:35:40,-15.40999984741211,-1
2025-01-04 05:36:40,-15.479999542236328,-1
2025-01-04 05:37:40,-15.300000190734863,-1
2025-01-04 05:38:40,-15.390000343322754,-1
2025-01-04 05:39:40,-15.40999984741211,-1
2025-01-04 05:40:40,-15.300000190734863,-1
2025-01-04 05:41:41,-15.390000343322754,-1
2025-01-04 05:42:41,-15.350000381469727,-1
2025-01-04 05:43:40,-15.279999732971191,-1
2025-01-04 05:44:40,-15.109999656677246,-1
2025-01-04 05:45:40,-15.279999732971191,-1
2025-01-04 05:46:40,-15.279999732971191,-1
2025-01-04 05:47:40,-15.4399995803833,-1
2025-01-04 05:48:40,-15.329999923706055,-1
2025-01-04 05:49:41,-15.59000015258789,-1
2025-01-04 05:50:39,-15.329999923706055,-1
2025-01-04 05:51:40,-15.430000305175781,-1
2025-01-04 05:52:41,-15.449999809265137,-1
2025-01-04 05:53:40,-15.449999809265137,-1
2025-01-04 05:54:40,-15.420000076293945,-1
2025-01-04 05:55:40,-15.460000038146973,-1
2025-01-04 05:56:40,-15.460000038146973,-1
2025-01-04 05:57:41,-15.359999656677246,-1
2025-01-04 05:58:39,-15.220000267028809,-1
2025-01-04 05:59:40,-15.449999809265137,-1
2025-01-04 06:00:40,-15.229999542236328,-1
2025-01-04 06:01:41,-15.25,-1
2025-01-04 06:02:39,-15.260000228881836,-1
2025-01-04 06:03:41,-15.449999809265137,-1
2025-01-04 06:04:40,-15.390000343322754,-2
2025-01-04 06:05:40,-15.220000267028809,-2
2025-01-04 06:06:40,-15.180000305175781,-1
2025-01-04 06:07:40,-15.239999771118164,-1
2025-01-04 06:08:40,-15.329999923706055,-1
2025-01-04 06:09:40,-15.15999984741211,-1
2025-01-04 06:10:39,-15.170000076293945,-1
2025-01-04 06:11:41,-15.220000267028809,-1
2025-01-04 06:12:40,-15.40999984741211,-1
2025-01-04 06:13:40,-15.229999542236328,-1
2025-01-04 06:14:40,-15.09000015258789,-1
2025-01-04 06:15:40,-15.4399995803833,-1
2025-01-04 06:16:40,-15.600000381469727,-1
2025-01-04 06:17:40,-15.899999618530273,-1
2025-01-04 06:18:40,-16.049999237060547,-1
2025-01-04 06:19:39,-16.200000762939453,-1
2025-01-04 06:20:40,-16.209999084472656,-1
2025-01-04 06:21:40,-16.15999984741211,-1
2025-01-04 06:22:40,-16.190000534057617,-1
2025-01-04 06:23:40,-16.3799991607666,-1
2025-01-04 06:24:40,-16.18000030517578,-1
2025-01-04 06:25:41,-16.110000610351562,-1
2025-01-04 06:26:40,-16.059999465942383,-1
2025-01-04 06:27:39,-16.059999465942383,0
2025-01-04 06:28:41,-16.06999969482422,0
2025-01-04 06:29:40,-16.139999389648438,0
2025-01-04 06:30:40,-14.300000190734863,0
2025-01-04 06:31:40,-14.420000076293945,0
2025-01-04 06:32:40,-14.329999923706055,0
2025-01-04 06:33:41,-14.270000457763672,0
2025-01-04 06:34:39,-14.380000114440918,1
2025-01-04 06:35:41,-14.770000457763672,1
2025-01-04 06:36:41,-14.779999732971191,2
2025-01-04 06:37:40,-14.039999961853027,2
2025-01-04 06:38:40,-5.909999847412109,2
2025-01-04 06:39:41,2.4200000762939453,3
2025-01-04 06:40:40,4.53000020980835,3
2025-01-04 06:41:40,6.360000133514404,4
2025-01-04 06:42:40,8.930000305175781,5
2025-01-04 06:43:40,14.34000015258789,6
2025-01-04 06:44:41,17.8799991607666,7
2025-01-04 06:45:40,22.309999465942383,8
2025-01-04 06:46:40,29.829999923706055,9
2025-01-04 06:47:41,69.2300033569336,12
2025-01-04 06:48:41,127.22000122070312,15
2025-01-04 06:49:40,162.19000244140625,16
2025-01-04 06:50:39,176.4199981689453,17
2025-01-04 06:51:40,205.36000061035156,20
2025-01-04 06:52:40,235.9199981689453,22
2025-01-04 06:53:40,255.97999572753906,25
2025-01-04 06:54:40,270.6499938964844,27
2025-01-04 06:55:41,291.54998779296875,29
2025-01-04 06:56:40,319.7799987792969,31
2025-01-04 06:57:40,345.9700012207031,34
2025-01-04 06:58:40,370.80999755859375,36
2025-01-04 06:59:40,393.32000732421875,39
2025-01-04 07:00:40,417.4200134277344,41
2025-01-04 07:01:40,441.6499938964844,43
2025-01-04 07:02:40,469.1400146484375,46
2025-01-04 07:03:40,494.7900085449219,49
2025-01-04 07:04:40,520.6799926757812,51
2025-01-04 07:05:41,548.7100219726562,54
2025-01-04 07:06:39,578.2999877929688,57
2025-01-04 07:07:41,606.780029296875,60
2025-01-04 07:08:40,637.4099731445312,63
2025-01-04 07:09:39,668.8499755859375,66
2025-01-04 07:10:40,702.72998046875,69
2025-01-04 07:11:40,735.9299926757812,72
2025-01-04 07:12:41,766.4600219726562,76
2025-01-04 07:13:40,796.75,78
2025-01-04 07:14:40,824.469970703125,81
2025-01-04 07:15:40,855.989990234375,83
2025-01-04 07:16:40,889.760009765625,86
2025-01-04 07:17:40,927.969970703125,89
2025-01-04 07:18:39,968.5,92
2025-01-04 07:19:40,1007.6400146484375,96
2025-01-04 07:20:40,1041.9100341796875,99
2025-01-04 07:21:40,1074.5999755859375,101
2025-01-04 07:22:40,1112.0799560546875,104
2025-01-04 07:23:41,1160.300048828125,107
2025-01-04 07:24:40,1203.050048828125,110
2025-01-04 07:25:40,1251.1500244140625,114
2025-01-04 07:26:39,1299.489990234375,118
2025-01-04 07:27:40,1352.6700439453125,121
2025-01-04 07:28:40,1415.0899658203125,126
2025-01-04 07:29:39,1474.93994140625,131
2025-01-04 07:30:40,1528.7900390625,135
2025-01-04 07:31:40,1572.300048828125,140
2025-01-04 07:32:39,1612.25,142
2025-01-04 07:33:40,1662.280029296875,146
2025-01-04 07:34:39,1718.1199951171875,150
2025-01-04 07:35:40,1771.239990234375,154
2025-01-04 07:36:41,1823.9100341796875,159
2025-01-04 07:37:40,1879.510009765625,162
2025-01-04 07:38:40,1950.8800048828125,168
2025-01-04 07:39:40,2019.43994140625,172
2025-01-04 07:40:39,2100.340087890625,177
2025-01-04 07:41:40,2182.47998046875,184
2025-01-04 07:42:40,2252.06005859375,189
2025-01-04 07:43:40,2315.7900390625,194
2025-01-04 07:44:40,2378.489990234375,200
2025-01-04 07:45:39,2439.22998046875,205
2025-01-04 07:46:41,2499.14990234375,210
2025-01-04 07:47:40,2560.68994140625,217
2025-01-04 07:48:39,2622.969970703125,223
2025-01-04 07:49:40,2680.3798828125,230
2025-01-04 07:50:40,2723.219970703125,236
2025-01-04 07:51:40,2769.320068359375,239
2025-01-04 07:52:40,2829.8798828125,246
2025-01-04 07:53:40,2878.0400390625,253
2025-01-04 07:54:41,2921.590087890625,259
2025-01-04 07:55:40,2969.669921875,264
2025-01-04 07:56:40,3007.169921875,269
2025-01-04 07:57:40,3053.300048828125,274
2025-01-04 07:58:40,3094.580078125,279
2025-01-04 07:59:39,3132.14990234375,282
2025-01-04 08:00:41,3175.909912109375,286
2025-01-04 08:01:40,3213.7099609375,292
2025-01-04 08:02:40,3251.39990234375,294
2025-01-04 08:03:40,3304.419921875,298
2025-01-04 08:04:40,3358.489990234375,301
2025-01-04 08:05:40,3416.85009765625,306
2025-01-04 08:06:40,3467.080078125,310
2025-01-04 08:07:39,3526.280029296875,315
2025-01-04 08:08:41,3586.780029296875,318
2025-01-04 08:09:40,3654.6298828125,322
2025-01-04 08:10:40,3705.06005859375,326
2025-01-04 08:11:40,3744.889892578125,328
2025-01-04 08:12:40,3792.5,332
2025-01-04 08:13:38,3855.02001953125,335
2025-01-04 08:14:40,3916.8798828125,338
2025-01-04 08:15:40,3961.840087890625,343
2025-01-04 08:16:40,4022.919921875,347
2025-01-04 08:17:40,4085.8701171875,352
2025-01-04 08:18:40,4130.0400390625,355
2025-01-04 08:19:41,4177.0400390625,357
2025-01-04 08:20:39,4236.39013671875,359
2025-01-04 08:21:40,4288.4599609375,359
2025-01-04 08:22:39,4343.47998046875,362
2025-01-04 08:23:40,4390.68017578125,364
2025-01-04 08:24:40,4436.64990234375,359
2025-01-04 08:25:43,4489.7099609375,367
2025-01-04 08:26:39,4539.85009765625,370
2025-01-04 08:27:41,4586.18994140625,377
2025-01-04 08:28:39,4636.97021484375,382
2025-01-04 08:29:40,4684.669921875,388
2025-01-04 08:30:40,4751.8798828125,392
2025-01-04 08:31:40,4821.56005859375,398
2025-01-04 08:32:40,4883.5,403
2025-01-04 08:33:39,4922.9599609375,409
2025-01-04 08:34:39,4958.759765625,410
2025-01-04 08:35:41,4988.169921875,414
2025-01-04 08:36:40,5032.8798828125,417
2025-01-04 08:37:40,5077.9501953125,422
2025-01-04 08:38:40,5145.81005859375,428
2025-01-04 08:39:40,5190.56982421875,429
2025-01-04 08:40:41,5260.9501953125,439
2025-01-04 08:41:40,5291.68017578125,439
2025-01-04 08:42:40,5329.5498046875,446
2025-01-04 08:43:39,5372.14013671875,450
2025-01-04 08:44:40,5421.83984375,456
2025-01-04 08:45:40,5467.490234375,453
2025-01-04 08:46:39,5520.10009765625,464
2025-01-04 08:47:40,5556.509765625,467
2025-01-04 08:48:40,5583.81005859375,470
2025-01-04 08:49:41,5631.89013671875,474
2025-01-04 08:50:40,5679.91015625,477
2025-01-04 08:51:39,5725.56982421875,481
2025-01-04 08:52:41,5767.81982421875,483
2025-01-04 08:53:39,5804.18994140625,488
2025-01-04 08:54:38,5875.080078125,494
2025-01-04 08:55:41,5905.2998046875,494
2025-01-04 08:56:39,5955.72998046875,502
2025-01-04 08:57:39,5996.4599609375,507
2025-01-04 08:58:40,6054.31982421875,511
2025-01-04 08:59:41,6086.81982421875,514
2025-01-04 09:00:41,6109.75,515
2025-01-04 09:01:40,6156.18017578125,517
2025-01-04 09:02:39,6216.41015625,522
2025-01-04 09:03:41,6278.16015625,524
2025-01-04 09:04:40,6313.02978515625,524
2025-01-04 09:05:39,6363.43017578125,534
2025-01-04 09:06:40,6394.97021484375,528
2025-01-04 09:07:40,6460.14990234375,537
2025-01-04 09:08:41,6489.5,538
2025-01-04 09:09:39,6576.509765625,542
2025-01-04 09:10:40,6641,555
2025-01-04 09:11:41,6657.3798828125,548
2025-01-04 09:12:40,6738.85986328125,556
2025-01-04 09:13:39,6803.66015625,557
2025-01-04 09:14:39,6867.43017578125,565
2025-01-04 09:15:40,6931.259765625,573
2025-01-04 09:16:40,6982.10986328125,575
2025-01-04 09:17:41,6998.06005859375,580
2025-01-04 09:18:39,7034.35009765625,584
2025-01-04 09:19:40,7049.58984375,578
2025-01-04 09:20:41,7135.60986328125,582
2025-01-04 09:21:40,7157.25,594
2025-01-04 09:22:39,7133.7900390625,589
2025-01-04 09:23:40,7197.68017578125,585
2025-01-04 09:24:40,7294.7001953125,587
2025-01-04 09:25:40,7348.919921875,595
2025-01-04 09:26:38,7341.2099609375,598
2025-01-04 09:27:40,7380.490234375,592
2025-01-04 09:28:40,7464.60986328125,602
2025-01-04 09:29:39,7523.080078125,613
2025-01-04 09:30:40,7569.5,611
2025-01-04 09:31:40,7601.2998046875,612
2025-01-04 09:32:40,7617.830078125,625
2025-01-04 09:33:39,7632.81982421875,610
2025-01-04 09:34:40,7719.35009765625,621
2025-01-04 09:35:40,7779.22998046875,629
2025-01-04 09:36:40,7822.75,628
2025-01-04 09:37:38,7860.8701171875,638
2025-01-04 09:38:40,7909.43017578125,637
2025-01-04 09:39:41,7873.68994140625,628
2025-01-04 09:40:40,7914.5400390625,645
2025-01-04 09:41:40,7934.169921875,639
2025-01-04 09:42:40,7906,651
2025-01-04 09:43:40,7917.97998046875,620
2025-01-04 09:44:40,8183.830078125,658
2025-01-04 09:45:39,8296.83984375,679
2025-01-04 09:46:40,8230.7197265625,680
2025-01-04 09:47:40,8222.7001953125,674
2025-01-04 09:48:40,8282.509765625,665
2025-01-04 09:49:40,8403.849609375,679
2025-01-04 09:50:40,8393.2099609375,677
2025-01-04 09:51:39,8392.7001953125,678
2025-01-04 09:52:40,8424.8798828125,676
2025-01-04 09:53:39,8513.490234375,684
2025-01-04 09:54:41,8550.3603515625,679
2025-01-04 09:55:40,8638.7802734375,705
2025-01-04 09:56:40,8672.009765625,705
2025-01-04 09:57:40,8587.51953125,684
2025-01-04 09:58:40,8735.740234375,706
2025-01-04 09:59:39,8709.9501953125,697
2025-01-04 10:00:40,8797.650390625,721
2025-01-04 10:01:39,8803.76953125,706
2025-01-04 10:02:41,8868.2998046875,704
2025-01-04 10:03:39,8817.900390625,707
2025-01-04 10:04:39,8803.58984375,719
2025-01-04 10:05:40,8747.76953125,715
2025-01-04 10:06:39,8667.0400390625,689
2025-01-04 10:07:41,8851.5498046875,706
2025-01-04 10:08:41,8813.41015625,725
2025-01-04 10:09:39,8711.009765625,713
2025-01-04 10:10:39,8813.98046875,710
2025-01-04 10:11:40,8946.900390625,735
2025-01-04 10:12:39,9017.1396484375,740
2025-01-04 10:13:40,9101.76953125,746
2025-01-04 10:14:40,9020.48046875,742
2025-01-04 10:15:40,9089.4404296875,758
2025-01-04 10:16:39,9128.3603515625,741
2025-01-04 10:17:39,9184.0595703125,752
2025-01-04 10:18:41,9339.509765625,773
2025-01-04 10:19:40,9542.6796875,765
2025-01-04 10:20:39,9806.0302734375,802
2025-01-04 10:21:39,9804.8095703125,805
2025-01-04 10:22:38,9623.419921875,798
2025-01-04 10:23:40,9517.6298828125,781
2025-01-04 10:24:40,9219.9599609375,745
2025-01-04 10:25:39,9214.7802734375,763
2025-01-04 10:26:40,8988.900390625,747
2025-01-04 10:27:41,8984.3203125,739
2025-01-04 10:28:39,9167.919921875,771
2025-01-04 10:29:39,9237.5703125,753
2025-01-04 10:30:40,9514.01953125,783
2025-01-04 10:31:40,9762.8203125,805
2025-01-04 10:32:40,9833.73046875,802
2025-01-04 10:33:39,9825.740234375,813
2025-01-04 10:34:40,9701.4501953125,796
2025-01-04 10:35:40,9766.150390625,812
2025-01-04 10:36:39,9674,772
2025-01-04 10:37:40,9767.2900390625,813
2025-01-04 10:38:39,9659.099609375,803
2025-01-04 10:39:40,9522.26953125,790
2025-01-04 10:40:40,9496.080078125,805
2025-01-04 10:41:40,9243.4501953125,765
2025-01-04 10:42:40,9385.3701171875,783
2025-01-04 10:43:40,9541.08984375,787
2025-01-04 10:44:41,9379.8203125,778
2025-01-04 10:45:41,9077.58984375,772
2025-01-04 10:46:39,8987.669921875,763
2025-01-04 10:47:40,8918,753
2025-01-04 10:48:41,8939.8701171875,754
2025-01-04 10:49:39,9079.2001953125,750
2025-01-04 10:50:39,9266.26953125,775
2025-01-04 10:51:40,9577.9501953125,826
2025-01-04 10:52:40,9540.48046875,796
2025-01-04 10:53:40,9537,814
2025-01-04 10:54:40,9324.9599609375,802
2025-01-04 10:55:39,9111.3798828125,807
2025-01-04 10:56:40,9089.26953125,846
2025-01-04 10:57:40,9542,834
2025-01-04 10:58:39,9835.1103515625,828
2025-01-04 10:59:39,9581.9501953125,826
2025-01-04 11:00:39,8867.7802734375,784
2025-01-04 11:01:40,8999.83984375,783
2025-01-04 11:02:38,9424.650390625,827
2025-01-04 11:03:40,10206.41015625,899
2025-01-04 11:04:40,10700.3603515625,963
2025-01-04 11:05:39,10820.83984375,916
2025-01-04 11:06:39,10711.2001953125,921
2025-01-04 11:07:40,10897.419921875,942
2025-01-04 11:08:40,10792.66015625,921
2025-01-04 11:09:40,10926.2099609375,944
2025-01-04 11:10:41,11068.5595703125,954
2025-01-04 11:11:40,11007.5595703125,977
2025-01-04 11:12:40,11402.01953125,986
2025-01-04 11:13:40,11306.1904296875,1037
2025-01-04 11:14:40,9540.2900390625,1018
2025-01-04 11:15:40,7293.759765625,580
2025-01-04 11:16:39,5236.35986328125,333
2025-01-04 11:17:40,6614.22998046875,309
2025-01-04 11:18:39,10890.9296875,365
2025-01-04 11:19:40,11704.5,1028
2025-01-04 11:20:39,11889.8203125,1059
2025-01-04 11:21:40,11198.2802734375,1050
2025-01-04 11:22:40,10622.1396484375,1080
2025-01-04 11:23:40,9872.400390625,1064
2025-01-04 11:24:39,8296.5,1075
2025-01-04 11:25:40,5937.25,1046
2025-01-04 11:26:40,3071.2099609375,318
2025-01-04 11:27:38,3041.889892578125,283
2025-01-04 11:28:39,4711.990234375,269
2025-01-04 11:29:40,7120.2099609375,287
2025-01-04 11:30:40,7214.7998046875,624
2025-01-04 11:31:40,6657.14990234375,376
2025-01-04 11:32:40,7494.7900390625,407
2025-01-04 11:33:40,7329.81005859375,461
2025-01-04 11:34:40,5721.4501953125,666
2025-01-04 11:35:38,4917.22021484375,714
2025-01-04 11:36:40,4592.0400390625,325
2025-01-04 11:37:40,6974.3798828125,946
2025-01-04 11:38:38,7214.77978515625,628
2025-01-04 11:39:40,10253.0595703125,764
2025-01-04 11:40:40,10722.169921875,976
2025-01-04 11:41:40,11122.3203125,963
2025-01-04 11:42:40,11379.6201171875,988
2025-01-04 11:43:39,11651.4599609375,1016
2025-01-04 11:44:39,11576.509765625,1033
2025-01-04 11:45:40,11488.5595703125,1065
2025-01-04 11:46:40,10969.7099609375,1039
2025-01-04 11:47:40,8651.9296875,1061
2025-01-04 11:48:39,5971.4501953125,1002
2025-01-04 11:49:40,3925.8701171875,349
2025-01-04 11:50:40,7160.009765625,335
2025-01-04 11:51:39,11256.08984375,661
2025-01-04 11:52:40,11672.4404296875,1053
2025-01-04 11:53:40,11597.1796875,1039
2025-01-04 11:54:40,11691.599609375,1054
2025-01-04 11:55:40,11519.7099609375,1062
2025-01-04 11:56:39,11691.16015625,1056
2025-01-04 11:57:40,11821.400390625,1068
2025-01-04 11:58:40,11749.330078125,1090
2025-01-04 11:59:39,11196.6201171875,1091
2025-01-04 12:00:40,10428.1298828125,942
2025-01-04 12:01:40,8348.009765625,1093
2025-01-04 12:02:39,5585.080078125,612
2025-01-04 12:03:40,4315,384
2025-01-04 12:04:39,4201.259765625,355
2025-01-04 12:05:41,4821.52978515625,387
2025-01-04 12:06:40,5626.27001953125,399
2025-01-04 12:07:39,7261.43994140625,630
2025-01-04 12:08:39,9832.8896484375,542
2025-01-04 12:09:40,11883.26953125,1069
2025-01-04 12:10:39,11697.0400390625,1102
2025-01-04 12:11:41,12101.2802734375,1094
2025-01-04 12:12:39,11899.4599609375,1086
2025-01-04 12:13:39,11764.7998046875,1079
2025-01-04 12:14:39,11671.330078125,1074
2025-01-04 12:15:40,11682.6796875,1067
2025-01-04 12:16:39,11710.759765625,1063
2025-01-04 12:17:39,11714.98046875,1077
2025-01-04 12:18:39,11685.3701171875,1084
2025-01-04 12:19:40,11634.9404296875,1059
2025-01-04 12:20:39,11610.3095703125,1071
2025-01-04 12:21:39,11515.259765625,1071
2025-01-04 12:22:36,11480.5302734375,1078
2025-01-04 12:23:41,11581.669921875,1061
2025-01-04 12:24:39,11861.5,1078
2025-01-04 12:25:38,12079.4697265625,1102
2025-01-04 12:26:41,12291.2099609375,1134
2025-01-04 12:27:40,12230.3798828125,1152
2025-01-04 12:28:39,10645.5595703125,1151
2025-01-04 12:29:40,9457.400390625,1135
2025-01-04 12:30:39,6636.35986328125,792
2025-01-04 12:31:39,6313.2900390625,502
2025-01-04 12:32:40,7938.22021484375,355
2025-01-04 12:33:39,9238.400390625,525
2025-01-04 12:34:40,10734.5703125,603
2025-01-04 12:35:40,11661.9599609375,1075
2025-01-04 12:36:40,11691.349609375,1069
2025-01-04 12:37:40,11737.400390625,1076
2025-01-04 12:38:40,11891.2998046875,1077
2025-01-04 12:39:39,12097.48046875,1098
2025-01-04 12:40:39,11866.4697265625,1116
2025-01-04 12:41:40,8889.83984375,1118
2025-01-04 12:42:39,5489.740234375,364
2025-01-04 12:43:39,4568.27978515625,329
2025-01-04 12:44:39,4931.10986328125,310
